ZIP_Code	CITY_NAME
23442	TEMPERANCEVLE
23443	TOWNSEND
23480	MELFA
23480	WACHAPREAGUE
23483	NEW CHURCH
23483	WATTSVILLE
23486	WILLIS WHAFT
23486	WILLIS WHARF
23487	WINDSOR
23488	WITHAMS
23827	BOYKINS
23828	BRANCHVILLE
23837	COURTLAND
23851	FRANKLIN
23866	IVOR
23874	NEWSOMS
23878	SEDLEY
23888	WAKEFIELD
23889	HARBORTON
23890	WAVERLY
23898	ZUNI
24053	ARARAT
24148	RIDGEWAY
24201	BRISTOL
24202	BRISTOL
24210	ABINGDON
24236	DAMASCUS
24251	GATE CITY
24256	HAYSI
24317	CANA
24351	LAMBSBURG
24586	RINGGOLD
24602	BANDY
24603	BIG ROCK
24604	BISHOP
24604	RICHLANDS
24604	BISHOP
24605	BIG ROCK
24608	MOUNT CLARE
24609	CEDAR BLUFF
24612	DORAN
24612	RAVEN
24614	GRUNDY
24614	STACY
24620	GRUNDY
24620	HURLEY
24627	MAVISDALE
24630	N TAZEWELL
24630	NORTH TAZEWELL
24630	TAZEWELL
24631	GRUNDY
24631	OAKWOOD
24634	PILGRIMS KNOB
24637	POUNDING MILL
24639	PILGRIMS KNOB
24639	RAVEN
24640	RED ASH
24641	GRUNDY
24641	RICHLANDS
24647	RAVEN
24647	SHORTT GAP
24647	SWORDS CREEK
24649	RAVEN
24649	SWORDS CREEK
24651	TAZEWELL
24656	VANSANT
24657	WHITEWOOD
24658	GRUNDY
24658	WOLFORD
24884	SQUIRE
26301	ANMOORE
26301	CLARKSBURG
26301	CLARKSBURG
26301	CLARKSUBURG
26301	DAWMONT
26301	NUTTER FORT
26301	STONEWOOD
26302	CLARKSBURG
26302	DAWMONT
26323	ANMOORE
26323	ANMORE
26323	ANNMORE
26323	CLARKSBURG
26330	ANMOORE
26330	BRIDGEPORT
26344	DAWMONT
26347	FLEMINGTON
26369	HEPZIBAH
26408	CLARKSBURG
26408	MOUNT CLAIRE
26408	MOUNT CLARE
26408	MT CLARE
26408	REYNOLDSVILLE
26422	REYNOLDSVILLE
26422	REYNOLDVILLE
26426	BRISTOL
26426	SALEM
26554	BARRACKVILLE
26554	FAIRMONT
26554	PLEASANT VALLEY
26554	WHITE HALL
26555	FAIRMONT
26559	BARRACKVILLE
26578	KINGMONT
26586	MONTANA MINES
26588	RIVESVILLE
27006	ADVANCE
27006	BERMUDA RUN
27007	ARARAT
27007	ARARAT
27009	BELEWS CREEK
27010	BETHANIA
27011	BOONEVILLE
27011	BOONVILLE
27012	CLEMMONS
27013	CLEVELAND
27014	COOLEEMEE
27016	DANBURY
27017	DOBSON
27018	EAST BEND
27019	GERMANTON
27020	HAMPTONVILLE
27021	KING
27022	LAWSONVILLE
27023	LEWISVILLE
27024	LOWGAP
27025	MADISON
27025	REIDSVILLE
27027	MAYODAN
27028	MOCKSVILLE
27028	MOCKSVILLE
27030	MOUNT AIRY
27031	WHITE PLAINS
27040	PFAFFTOWN
27040	WINSTON SALEM
27041	PILOT MOUNTAIN
27041	PILOT MTN
27042	PINE HALL
27043	PINNACLE
27045	MADISON
27045	RURAL HALL
27046	SANDY RIDGE
27047	SILOAM
27048	STONEVILLE
27050	TOBACCOVILLE
27051	WALKERTOWN
27052	WALNUT COVE
27053	WESTFIELD
27054	WOODLEAF
27055	YADKINVILLE
27101	WINSTON SALEM
27101	WINSTON SALEM
27103	WINSTON SALEM
27103	WINSTON SALEM
27104	WINSTON SALEM
27105	WINSTON SALEM
27105	WINSTON-SALEM
27106	COROLLA
27106	WINSTON SALEM
27107	WINSTON SALEM
27107	WINSTON-SALEM
27110	WINSTON SALEM
27111	BELL ARTHUR
27127	WINSTON SALEM
27127	WINSTON-SALEM
27201	ALAMANCE
27202	ALTAMAHAW
27203	ASHEBORO
27203	ASHEBORO
27205	ASHEBORO
27205	MARION
27209	BISCOE
27212	BLANCH
27214	BROWNS SUMMIT
27214	GREENSBORO
27215	BURLINGTON
27215	ELIZABETH CITY
27215	RICHLANDS
27217	BROWNSBURG
27217	BURLINGTON
27217	BURLINGTON
27217	GREEN LEVEL
27228	BYNUM
27228	PITTSBORO
27229	CANDOR
27230	CEDAR FALLS
27231	CEDAR GROVE
27231	CEDAR GROVE
27233	CLIMAX
27235	COLFAX
27235	JEFFERSONVILLE
27235	TERRE HAUTE
27239	DENTON
27243	EFLAND
27243	MEBANE
27244	ELON
27248	FRANKLINVILLE
27249	GIBSONVILLE
27253	GRAHAM
27253	GRAHAM
27253	SAXAPAHAW
27258	HAW RIVER
27259	SWEPSONVILLE
27260	ARCHDALE
27260	HIGH POINT
27262	HIGH POINT
27263	ARCHDALE
27263	HIGH POINT
27265	CHARLOTTE
27265	HIGH POINT
27268	HIGH POINT
27278	BROWNSBURG
27278	HILLSBOROUGH
27278	HILLSBOROUGH
27278	SALVO
27281	FOXFIRE
27281	FOXFIRE VILLAGE
27281	JACKSON SPRING
27281	JACKSON SPRINGS
27282	JAMESTOWN
27282	JAMESTOWN
27283	JULIAN
27284	HIGH POINT
27284	KERNERSVILLE
27288	EDEN
27288	NEW ALBANY
27291	LEASBURG
27291	LEASBURG
27292	LEXINGTON
27292	LEXINGTON
27295	LEXINGTON
27295	LEXINGTON
27295	WELCOME
27298	LIBERTY
27298	LIBERTY
27299	LINWOOD
27301	MC LEANSVILLE
27302	CHARLESTOWN
27302	EFLAND
27302	HAW RIVER
27302	MEBANE
27302	MEBANE
27305	MILTON
27306	MOUNT GILEAD
27306	MT GILEAD
27310	OAK RIDGE
27311	PELHAM
27311	RUFFIN
27312	BROWNSBURG
27312	BYNUM
27312	FEARRINGTON
27312	FEARRINGTON VILLAG
27312	PITTSBORO
27312	PITTSBORO
27313	PLEASANT GARDEN
27313	PLEASANT GDN
27314	PROSPECT HILL
27314	PROSPECT HILL
27315	PROVIDENCE
27316	RAMSEUR
27317	RAMSEUR
27317	RANDLEMAN
27317	RANDLEMAN
27320	REIDSVILLE
27320	REIDSVILLE
27326	RUFFIN
27330	SANFORD
27332	SANFORD
27340	SAXAPAHAW
27341	SEAGROVE
27342	SEDALIA
27343	SEMORA
27344	SILER CITY
27349	SNOW CAMP
27349	TERRE HAUTE
27350	SOPHIA
27351	SOUTHMONT
27355	STALEY
27356	STAR
27357	STOKESDALE
27358	SUMMERFIELD
27359	SWEPSONVILLE
27360	THOMASVILLE
27370	TRINITY
27371	TROY
27373	WALLBURG
27374	LEXINGTON
27374	PINEHURST
27374	WELCOME
27375	WENTWORTH
27376	PINEHURST
27376	SEVEN LAKES
27376	SEVEN LAKES W
27376	WEST END
27377	WHITSETT
27379	YANCEYVILLE
27379	YANCEYVILLE
27401	GREENSBORO
27403	GREENSBORO
27405	GREENSBORO
27406	GREENSBORO
27406	GREENSBORO
27407	GREENSBORO
27408	GREENSBORO
27409	GREENSBORO
27410	GREENSBORO
27410	SUMMERFIELD
27411	GREENSBORO
27412	GREENSBORO
27455	GREENSBORO
27455	GREENSBORO
27501	ANGIER
27502	APEX
27502	APEX
27503	BAHAMA
27504	BENSON
27504	COATS
27504	HAW RIVER
27505	BROADWAY
27506	BUIES CREEK
27508	BUNN
27509	BUTNER
27510	CARRBORO
27510	CHAPEL HILL
27511	BROWNSBURG
27511	CARY
27511	RALEIGH
27513	CARY
27514	CHAPEL HILL
27514	DURHAM
27516	CHAPEL HILL
27516	CHAPEL HILL
27516	INDIANAPOLIS
27517	CARRBORO
27517	CHAPEL HILL
27518	CARY
27519	CARY
27520	BENSON
27520	CLAYTON
27520	CLAYTON
27521	COATS
27522	CREEDMOOR
27523	APEX
27524	FOUR OAKS
27525	FRANKLINTON
27525	LOUISBURG
27526	FUQUAY VARINA
27526	FUQUAY VARINA
27526	FUQUAY VARINA
27527	ARCHER LODGE
27527	CLAYTON
27527	CLAYTON
27527	SMITHFIELD
27529	GARNER
27529	TERRE HAUTE
27529	ZEBULON
27530	BROWNSBURG
27530	GOLDSBORO
27530	PIKEVILLE
27530	WALLACE
27531	GOLDSBORO
27531	SEYMOUR AFB
27531	SJAFB
27534	GOLDSBORO
27534	INDIANAPOLIS
27534	TERRE HAUTE
27536	HENDERSON
27536	MANSON
27536	TOWNSVILLE
27537	HENDERSON
27537	KITTRELL
27537	MIDDLEBURG
27539	APEX
27540	FUQUAY VARINA
27540	HOLLY SPRINGS
27541	HURDLE MILLS
27542	KENLY
27542	SHERRILLS FORD
27543	KIPLING
27544	KITTRELL
27545	KNIGHTDALE
27546	GOLDSBORO
27546	LILLINGTON
27549	BUNN
27549	CENTERVILLE
27549	LOUISBURG
27552	MAMERS
27553	MANSON
27555	MICRO
27556	MIDDLEBURG
27557	MIDDLESEX
27557	RALEIGH
27559	MONCURE
27560	MORRISVILLE
27562	NEW HILL
27563	NORLINA
27565	OXFORD
27568	PINE LEVEL
27569	PRINCETON
27571	ROLESVILLE
27572	ROUGEMONT
27573	ROXBORO
27574	ROXBORO
27576	MICRO
27576	PINE LEVEL
27576	SELMA
27576	SMITHFIELD
27577	SMITHFIELD
27581	STEM
27582	STOVALL
27583	TIMBERLAKE
27584	TOWNSVILLE
27587	ELIZABETH CITY
27587	WAKE FOREST
27587	WAKE FOREST
27588	WAKE FOREST
27589	WARRENTON
27591	EAGLE ROCK
27591	WENDELL
27591	WENDELL
27592	WILLOW SPRING
27592	WILLOW SPRINGS
27593	WILSONS MILL
27593	WILSONS MILLS
27594	WISE
27596	YOUNGSVILLE
27596	YOUNGSVILLE
27597	FRANKLINTON
27597	ZEBULON
27599	CHAPEL HILL
27601	RALEIGH
27603	GARNER
27603	RALEIGH
27603	RALEIGH
27604	RALEIGH
27605	RALEIGH
27606	RALEIGH
27607	RALEIGH
27608	RALEIGH
27609	RALEIGH
27610	FORT BRAGG
27610	RALEIGH
27610	RALEIGH
27612	RALEIGH
27613	RALEIGH
27614	RALEIGH
27615	RALEIGH
27616	RALEIGH
27617	RALEIGH
27701	DURHAM
27703	DURHAM
27703	RALEIGH
27704	DURHAM
27705	DURHAM
27705	DURHAM
27707	DURHAM
27709	DURHAM
27712	DURHAM
27713	DURHAM
27803	ROCKY MOUNT
27805	AULANDER
27806	AURORA
27807	BAILEY
27811	BELL ARTHUR
27811	BELLARTHUR
27811	GREENVILLE
27813	BLACK CREEK
27818	COMO
27821	EDWARD
27822	ELM CITY
27822	SARATOGA
27828	BELL ARTHUR
27828	FARMVILLE
27829	FOUNTAIN
27830	EUREKA
27830	FREMONT
27831	GARYSBURG
27831	GARYSBURG NC
27832	GASTON
27834	GREENVILLE
27839	HALIFAX
27842	HENRICO
27850	LITTLETON
27850	RALEIGH
27851	LUCAMA
27852	MACCLESFIELD
27855	MURFREESBORO
27856	NASHVILLE
27858	GREENVILLE
27863	PIKEVILLE
27866	PLEASANT HILL
27870	ROANOKE RAPID
27870	ROANOKE RAPIDS
27873	SARATOGA
27873	WILSON
27880	SIMS
27882	SPRING HOPE
27883	STANTONSBURG
27888	WALSTONBURG
27890	WELDON
27891	WHITAKERS
27893	SARATOGA
27893	WILSON
27893	WILSON
27894	WILSON
27896	WILSON
27909	ELIZABETH CITY
27909	ELIZABETH CTY
27909	TERRE HAUTE
27910	AHOSKIE
27915	AVON
27919	BELVIDERE
27920	BUXTON
27922	COFIELD
27922	KNOXVILLE
27926	CORAPEAKE
27927	ASHEVILLE
27927	COROLLA
27927	GOLDSBORO
27927	GREENSBORO
27927	HATTERAS
27927	KILL DEVIL HILLS
27927	PIKEVILLE
27936	BURLINGTON
27936	FRISCO
27936	HILLSBOROUGH
27937	GATES
27938	GATESVILLE
27943	HATTERAS
27943	MAYSVILLE
27944	HERTFORD
27946	HOBBSVILLE
27948	KILL DEVIL HILLS
27948	KITTY HAWK
27949	DUCK
27949	KITTY HAWK
27949	SOUTHERN SHORES
27953	BUXTON
27953	FRISCO
27953	HATTERAS
27953	MANNS HARBOR
27954	MANTEO
27959	BUXTON
27959	CANDLER
27959	KINNAKEET
27959	LIBERTY
27959	NAGS HEAD
27959	RANDLEMAN
27959	RODANTHE
27959	SALVO
27959	SUMMERFIELD
27959	WAVES
27968	RODANTH
27968	RODANTHE
27968	SALVO
27972	RODANTHE
27972	RURAL HALL
27972	SALVO
27978	STUMPY POINT
27979	SUNBURY
27981	WANCHESE
27982	WAVES
27986	WINTON
28001	ALBEMARLE
28006	ALEXIS
28007	ANSONVILLE
28008	BOLIVAR
28009	BADIN
28009	NEW LONDON
28010	BARIUM SPRINGS
28012	BELMONT
28016	BESSEMER CITY
28016	CHERRYVILLE
28020	CASAR
28021	CHERRYVILLE
28021	MC ADENVILLE
28021	WACO
28023	CHINA GROVE
28023	CHINA GROVE
28023	KANNAPOLIS
28024	CLIFFSIDE
28025	CONCORD
28025	KANNAPOLIS
28025	TERRE HAUTE
28027	CONCORD
28027	KANNAPOLIS
28031	CORNELIUS
28032	CRAMERTON
28033	CROUSE
28034	DALLAS
28036	DAVIDSON
28036	KANNAPOLIS
28037	DENVER
28037	MAIDEN
28038	EARL
28039	EAST SPENCER
28039	SALISBURY
28039	SPENCER
28040	ELLENBORO
28041	FAITH
28042	FALLSTON
28043	FOREST CITY
28052	GASTONIA
28054	GASTONIA
28054	GASTONIA
28054	RANLO
28056	GASTONIA
28056	LOWELL
28070	WADESBORO
28071	GOLD HILL
28073	GROVER
28075	HARRISBURG
28077	HIGH SHOALS
28078	BROWNSBURG
28078	HUNTERSVILLE
28079	HEMBY BRIDGE
28079	INDIAN TRAIL
28079	INDIAN TRL
28079	LAKE PARK
28080	IRON STATION
28080	IRON STATION,
28081	KANNAPOLIS
28081	KANNAPOLIS
28083	KANNAPOLIS
28083	KANNAPOLIS
28086	KINGS MOUNTAIN
28086	KINGS MTN
28086	TERRE HAUTE
28088	LANDIS
28089	LATTIMORE
28090	BELWOOD
28090	LAWNDALE
28091	LILESVILLE
28092	HIGH SHOALS
28092	LINCOLNTON
28097	LOCUST
28097	LOCUST
28097	STANFIELD
28098	LOWELL
28101	MC ADENVILLE
28101	MCADENVILLE
28103	MARSHVILLE
28104	INDIAN TRAIL
28104	MATTHEWS
28104	STALLINGS
28104	WAXHAW
28104	WEDDINGTON
28104	WESLEY CHAPEL
28105	INDIAN TRAIL
28105	MATTHEWS
28106	INDIAN TRAIL
28107	ANSONVILLE
28107	INDIAN TRAIL
28107	MIDLAND
28108	MINERAL SPRINGS
28109	MISENHEIMER
28110	INDIAN TRAIL
28110	MONROE
28110	UNIONVILLE
28110	WINGATE
28112	MONROE
28112	MONROE
28114	MOORESBORO
28114	MOORESBORO
28115	MOORESVILLE
28115	MOUNT VERNON
28117	MOORESVILLE
28117	MOORESVILLE
28120	CHARLOTTE
28120	MOUNT HOLLY
28120	MT HOLLY
28124	MOUNT PLEASANT
28125	MOUNT ULLA
28125	MT ULLA
28127	NEW LONDON
28128	ALBEMARLE
28128	NORWOOD
28129	OAKBORO
28133	PEACHLAND
28134	PINEVILLE
28135	POLKTON
28137	MISENHEIMER
28137	RICHFIELD
28138	ROCKWELL
28144	EAST SPENCER
28144	SALISBURY
28144	SPENCER
28146	FAITH
28146	GRANITE QRY
28146	GRANITE QUARRY
28146	GRANITE QUARY
28146	SALISBURY
28147	SALISBURY
28150	KINGSTOWN
28150	SHELBY
28150	WACO
28151	SHELBY
28152	SHELBY
28152	SHELBY
28159	SPENCER
28160	SPINDALE
28163	STANFIELD
28163	BULVERDE
28164	STANLEY
28166	TROUTMAN
28166	TROUTMAN
28168	CHERRYVILLE
28168	VALE
28169	SHELBY
28169	WACO
28170	ANSONVILLE
28170	LILESVILLE
28170	WADESBORO
28173	MARVIN
28173	WAXHAW
28174	WINGATE
28202	CHARLOTTE
28203	CHARLOTTE
28203	CHARLOTTE
28204	CHARLOTTE
28205	CHARLOTTE
28206	CHARLOTTE
28207	CHARLOTTE
28208	CHARLOTTE
28209	CHARLOTTE
28210	CHARLOTTE
28211	CHARLOTTE
28212	CHARLOTTE
28213	CHARLOTTE
28214	CHARLOTTE
28215	CHARLOTTE
28216	CHARLOTTE
28217	CHARLOTTE
28222	BUCHANAN
28223	CHARLOTTE
28226	CHARLOTTE
28227	CHARLOTTE
28227	CHARLOTTE
28227	MINT HILL
28234	FORT SAM HOUSTON
28244	CHARLOTTE
28262	CHARLOTTE
28269	CHARLOTTE
28269	TERRE HAUTE
28270	CHARLOTTE
28273	CHARLOTTE
28274	CHARLOTTE
28274	SOUTHERN PINES
28277	CHARLOTTE
28277	MINT HILL
28278	CHARLOTTE
28280	CHARLOTTE
28281	CHARLOTTE
28282	CHARLOTTE
28301	FAYETTEVILLE
28301	FAYETTEVILLE
28301	FORT BRAGG
28302	FAYETTEVILLE
28303	FAYETTEVILLE
28303	FORT BRAGG
28304	FAYETTEVILLE
28304	FORT BRAGG
28305	FAYETTEVILLE
28306	FAYETTEVILLE
28306	FAYETTEVILLE
28306	TERRE HAUTE
28307	FORT BRAGG
28307	FORT LIBERTY
28307	FORT LIBERTY
28308	FORT BRAGG
28308	POPE AAF
28308	POPE AFB
28308	POPE ARMY AIRFIELD
28308	POPE FIELD
28308	POPEFIELD
28310	FORT BRAGG
28310	FORT BRAGG
28310	FORT LIBERTY
28310	FORT LIBERTY
28311	FAYETTEVILLE
28311	FORT BRAGG
28312	EASTOVER
28312	FAYETTEVILLE
28314	FAYETTEVILLE
28314	FORT BRAGG
28315	ABERDEEN
28315	PINEBLUFF
28318	AUTRYVILLE
28320	BLADENBORO
28323	BUNNLEVEL
28323	ELIZABETHTOWN
28325	CALYPSO
28325	CALYPSON
28326	CAMERON
28327	CARTHAGE
28327	WHISPERING PINES
28330	CORDOVA
28331	CUMBERLAND
28332	DUBLIN
28333	BROGDEN
28333	DUDLEY
28334	DUNN
28337	ELIZABETHOWN
28337	ELIZABETHTOWN
28337	WHITE LAKE
28338	ELLERBE
28339	ERWIN
28340	FAIRMONT
28340	FAIRMONT
28341	FAISON
28342	FALCON
28343	GIBSON
28344	GODWIN
28345	DOBBINS HEIGHTS
28345	HAMLET
28345	HAMLET
28347	HOFFMAN
28348	FORT BRAGG
28348	HOPE MILLS
28349	KENANSVILLE
28350	LAKE VIEW
28350	LAKEVIEW
28351	LAUREL HILL
28351	LAUREL HILL
28352	EAST LAURINBURG
28352	LAURINBURG
28353	LAURINBURG
28355	LEMON SPRINGS
28356	LINDEN
28357	LUMBER BRIDGE
28358	LUMBERTON
28359	LUMBERTON
28360	LUMBERTON
28363	MARSTON
28364	MAXTON
28364	MAXTON
28364	PEMBROKE
28364	STAR
28365	MOUNT OLIVE
28366	NEWTON GROVE
28368	OLIVIA
28369	ORRUM
28369	ORRUM
28370	FORT BRAGG
28370	PINEHURST
28371	PARKTON
28371	PINEHURST
28372	PEMBROKE
28372	PEMBROKE
28373	PINEBLUFF
28373	SEVEN LAKES
28374	PINEBLUFF
28374	PINEHURST
28374	SOUTHERN PINES
28374	WEST END
28375	PROCTORVILLE
28376	RAEFORD
28376	RAEFORD
28377	RED SPRINGS
28377	RED SPRINGS
28379	ROCKINGHAM
28379	ROCKINGHAM
28383	ROWLAND
28383	ROWLAND
28384	SAINT PAULS
28384	ST PAULS
28386	RENNERT
28386	SHANNON
28387	SOUTHERN PINES
28387	SOUTHERN PNES
28390	SPRING LAKE
28391	STEDMAN
28392	TAR HEEL
28394	VASS
28395	WADE
28396	WAGRAM
28396	WAGRAM
28398	BOWDENS
28398	WARSAW
28401	WILMINGTON
28403	HUNTINGBURG
28403	WILMINGTON
28404	NAVASSA
28405	WILMINGTON
28405	WILMINGTON
28409	WILMINGTON
28411	WILMINGTON
28412	WILMINGTON
28420	ASH
28422	BOLIVIA
28423	BOLTON
28424	BRUNSWICK
28425	BURGAW
28425	SAINT HELENA
28428	CAROLINA BCH
28428	CAROLINA BEACH
28429	CASTLE HAYNE
28430	CERRO GORDO
28431	CHADBOURN
28432	CLARENDON
28433	BLADENBORO
28433	CLARKTON
28435	CURRIE
28436	DELCO
28438	EVERGREEN
28441	GARLAND
28442	HALLSBORO
28443	HAMPSTEAD
28443	HAMSTEAD
28444	HARRELLS
28445	CAMP LEJEUNE
28445	HAMPSTEAD
28445	HOLLY RIDGE
28445	HOLLYRIDGE
28445	SURF CITY
28445	TOPSAIL
28445	TOPSAIL BEACH
28449	KURE BEACH
28450	LAKE WACCAMAW
28451	BELVILLE
28451	LELAND
28451	NAVASSA
28451	NORTHWEST
28453	MAGNOLIA
28454	ASHEBORO
28454	MAPLE HILL
28456	LELAND
28456	RIEGELWOOD
28457	ROCKY POINT
28458	ROSE HILL
28460	N TOPSAIL BCH
28460	N TOPSAIL BEACH
28460	SNEADS FERRY
28461	BALD HEAD ISLAND
28461	BLNG SPG LKS
28461	BLNG SPG LKS
28461	OAK ISLAND
28461	SAINT JAMES
28461	SOUTHPORT
28461	SOUTHPORT
28461	SOUTHPORT
28462	HOLDEN BEACH
28462	SUPPLY
28463	TABOR CITY
28464	TEACHEY
28465	CASWELL BEACH
28465	LONG BEACH
28465	OAK ISLAND
28466	NAGS HEAD
28466	WALLACE
28467	CALABASH
28467	CALABASH
28467	CAROLINA SHORES
28467	CAROLINA SHORES
28467	OCEAN ISLE BEACH
28469	OCEAN ISL BCH
28469	OCEAN ISLE BEACH
28469	SHALLOTTE
28472	WHITEVILLE
28478	WATHA
28478	WILLARD
28479	LELAND
28479	WINNABOW
28480	WRIGHTSVILLE BEACH
28480	WRITSVLLE BCH
28501	KINSTON
28502	KINSTON
28504	DEEP RUN
28504	KINSTON
28508	ALBERTSON
28509	ALLIANCE
28510	ARAPAHOE
28510	MINNESOTT BEACH
28511	ATLANTIC
28512	ATLANTIC BEACH
28512	INDIAN BEACH
28512	PINE KNOLL SHORE
28512	PINE KNOLL SHORES
28512	SALTER PATH
28512	TERRE HAUTE
28515	BAYBORO
28515	MESIC
28516	BEAUFORT
28516	BEAUFORT
28518	BEULAVILLE
28518	KENANSVILLE
28518	SOUTHERN PINES
28520	CEDAR ISLAND
28521	CHINQUAPIN
28524	DAVIS
28525	DEEP RUN
28526	DOVER
28527	ERNUL
28528	GLOUCESTER
28529	GRANTSBORO
28530	GRIFTON
28531	HARKERS IS
28531	HARKERS ISLAND
28532	CHERRY POINT
28532	CHERRY PT
28532	CHERRYPOINT
28532	HAVELOCK
28532	TERRE HAUTE
28533	CHERRY POINT
28533	FORT BRAGG
28533	HAVELOCK
28533	MCAS CHERRY POINT
28533	MOREHEAD
28537	HOBUCKEN
28537	HOEBUCKEN
28537	VANDEMERE
28539	CAMP LEJEUNE
28539	HUBERT
28539	WHITE OAK
28540	CAMP LEJEUNE
28540	JACKSONVILLE
28540	JEFFERSONVILLE
28540	SNOW CAMP
28540	TARAWA TERRACE
28541	CAMP LEJEUNE
28542	CAMP LEJEUNE
28542	CAMP LEJEUNEN
28542	CAMP LEJUENE
28542	CAMP LEUJEUNE
28542	CAPM LEJEUNE
28542	JACKSONVILLE
28543	CAMP LEJEUNE
28543	JACKSONVILLE
28543	TARAWA TERRACE
28544	JACKSONVILLE
28544	MIDWAY PARK
28545	CAMP LEJEUNE
28545	JACKSONVILLE
28546	CAMP LEJEUNE
28546	JACKSONVILLE
28547	CAMP LEJEUNE
28547	JACKSONVILLE
28547	ROCKY POINT
28551	LA GRANGE
28551	MOREHEAD CITY
28552	LOWLAND
28553	MARSHALLBERG
28555	HAVELOCK
28555	MAYSVILLE
28556	MERRITT
28557	FLOYDS KNOBS
28557	MOREHEAD CITY
28560	NEW BERN
28562	NEW BERN
28570	BOGUE
28570	NEWPORT
28571	CLARKSVILLE
28571	ORIENTAL
28572	PINK HILL
28573	POLLOCKSVILLE
28574	RICHLANDS
28575	INDIAN BEACH
28575	SALTER PATH
28577	SEA LEVEL
28577	SEALEVEL
28578	SEVEN SPRINGS
28579	SMYRNA
28579	WILLISTON
28581	STACY
28582	STELLA
28583	STONEWALL
28584	CAPE CARTERET
28584	CEDAR POINT
28584	PELETIER
28584	SWANSBORO
28585	TRENTON
28587	VANDEMERE
28589	WILLISTON
28594	EMERALD ISLE
28601	HICKORY
28601	HICKROY
28601	RODANTHE
28602	HICKORY
28604	BANNER ELK
28604	BEECH MOUNTAIN
28604	SEVEN DEVILS
28604	SUGAR MOUNTAIN
28605	BLOWING ROCK
28605	BOONE
28606	BOOMER
28607	BOONE
28607	BOONE
28608	BOONE
28609	CATAWBA
28610	CLAREMONT
28611	COLLETTSVILLE
28612	CONNELLY  SPRINGS
28612	CONNELLY SPG
28612	CONNELLY SPRINGS
28612	CONNELLYS SPG
28612	GLEN ALPINE
28613	CLAREMONT
28613	CONOVER
28616	CROSSNORE
28618	DEEP GAP
28619	DREXAL
28619	DREXEL
28619	MORGANTON
28621	ELKIN
28622	ELK PARK
28625	STATESVILLE
28626	FLEETWOOD
28627	CAMERON
28627	GLADE VALLEY
28627	ROARING GAP
28628	GLEN ALPINE
28630	GRANITE FALLS
28630	RHODHISS
28633	LENOIR
28634	HARMONY
28635	HAYS
28636	HIDDENITE
28637	HILDEBRAN
28638	HUDSON
28642	JONESVILLE
28645	LENOIR
28645	NAGS HEAD
28646	LINVILLE
28646	NEWLAND
28649	MC GRADY
28650	DENVER
28650	MAIDEN
28651	MILLERS CREEK
28652	MINNEAPOLIS
28653	MONTEZUMA
28654	MORAVIAN FALLS
28654	MORAVIAN FLS
28655	GLEN ALPINE
28655	MORGANTON
28657	MONTEZUMA
28657	NEWLAND
28657	NEWLAND
28657	PINEOLA
28658	CONOVER
28658	NEWTON
28659	N WILKESBORO
28659	NORTH WILKESBORO
28660	OLIN
28661	PATTERSON
28662	PINEOLA
28665	PURLEAR
28666	ICARD
28667	GRANITE FALLS
28667	RHODHISS
28668	ROARING GAP
28669	ROARING RIVER
28670	RONDA
28671	RUTHERFORD COLL
28671	RUTHERFORD COLLEGE
28673	SHERRILLS FORD
28673	SHERRILLS FRD
28676	STATE ROAD
28677	STATESVILLE
28678	STONY POINT
28679	SUGAR GROVE
28681	HIDDENITE
28681	TAYLORSVILL
28681	TAYLORSVILLE
28682	TERRELL
28683	THURMOND
28684	TODD
28685	TRAPHILL
28687	STATESVILLE
28690	PIKEVILLE
28690	VALDESE
28691	VALLE CRUCIS
28692	VILAS
28692	VILLAS
28697	WILKESBORO
28698	ZIONVILLE
28701	ALEXANDER
28704	ARDEN
28705	BAKERSVILLE
28709	BARNARDSVILLE
28711	BLACK MOUNTAIN
28711	BLACK MOUNTAN
28711	BLACK MTN
28711	MONTREAT
28714	BURNSVILLE
28714	MICAVILLE
28715	BILTMORE LAKE
28715	CANDLER
28716	CANTON
28721	CLYDE
28721	CONOVER
28722	COLUMBUS
28723	CULLOWHEE
28728	ENKA
28730	FAIRVIEW
28731	FLAT ROCK
28732	FLETCHER
28735	GERTON
28739	ROANOKE RAPIDS
28740	GREEN MOUNTAIN
28745	LAKE JUNALUSKA
28745	LAKE JUNALUSKA
28745	LAKE JUNLUSKA
28748	LEICESTER
28751	MAGGIE VALLEY
28752	MARION
28753	MARSHALL
28754	MARS HILL
28755	BURNSVILLE
28755	MICAVILLE
28756	MILL SPRING
28757	MONTREAT
28757	MONTREAT
28761	NEBO
28762	OLD FORT
28770	RIDGECREST
28771	RIDGECREST
28773	SALUDA
28777	SPRUCE PINE
28778	RALEIGH
28778	SWANNANOA
28779	SYLVA
28782	TRYON
28785	WAYNESVILLE
28786	HAZELWOOD
28786	WAYNESVILLE
28787	WEAVERVILLE
28790	ZIRCONIA
28792	HENDERSONVILLE
28792	HENDERSONVILLE
28792	HENDERSONVLLE
28801	ASHEVILLE
28803	ASHEVILLE
28803	ASHEVILLE
28803	BILTMORE FOREST
28804	ASHEVILLE
28804	WOODFIN
28804	WOODFINE
28805	ASHEVILLE
28806	ASHEVILLE
29003	BAMBERG
29006	BATESBURG
29006	BATESBURG LEESVILL
29010	BISHOPVILLE
29015	BLAIR
