Keyword	Currency	Avg. monthly searches	Three month change	YoY change	Competition	Competition (indexed value)	Top of page bid (low range)	Top of page bid (high range)
100 mbps means	USD	500	0%	--	Low	9	2.14	15.31
frontier communications help center	USD	500	0%	--	Low	0		
mbps fast	USD	500	0%	--	Low	17	1.98	11.87
frontier fios los angeles	USD	500	0%	--	Low	0		
internet speed i need	USD	500	0%	--	Medium	50	0.29	16.51
internet speed for multiple devices	USD	500	0%	--	Low	2	2.45	21.70
25 megabytes per second	USD	500	0%	--	Low	20	5.06	20.00
online frontier	USD	500	0%	--	Low	24	0.64	5.91
10 mgb internet	USD	500	0%	--	Low	11	4.81	15.00
250 mbps internet speed	USD	500	0%	--	Medium	50	3.61	14.52
range of internet speeds	USD	500	0%	--	Low	10	2.84	7.65
10 mg internet speed	USD	500	0%	--	Low	22	4.72	16.66
100 mbps internet download speed	USD	500	0%	--	Low	2	1.36	12.75
100 mbps internet speed for streaming	USD	500	-90%	--	Low	3		
20 mg internet speed	USD	500	0%	--	Low	21	4.75	16.56
20mbs download speed	USD	500	0%	--	Low	5	7.19	20.26
25mb download speed	USD	500	0%	--	Low	11	4.05	16.62
30 megabytes per second	USD	500	0%	--	Low	12	5.26	19.33
40mbps download speed	USD	500	0%	--	Low	4	3.04	14.29
5 megabytes per second	USD	500	0%	--	Low	4	2.55	17.57
5.0 mbps	USD	500	0%	--	Low	4	2.55	17.57
50 megabytes per second	USD	500	0%	--	Low	20	3.98	18.28
500 megabyte internet	USD	500	0%	--	Medium	60	3.76	12.75
5mbps internet speed	USD	500	0%	--	Low	15	4.08	18.43
75 megabits per second	USD	500	0%	--	Low	30	4.19	18.08
average upload speed for internet	USD	500	0%	--	Low	4	0.24	18.17
define mbps internet	USD	500	0%	--	Low	12	0.19	21.30
frontier and verizon	USD	500	900%	--	Low	6	8.00	23.45
frontier business support	USD	500	0%	--	Low	0		
frontier communications availability map	USD	500	0%	--	Low	17	0.03	7.02
frontier communications check availability	USD	500	0%	--	Low	14	0.03	7.42
frontier communications corporate	USD	500	0%	--	Low	6	0.89	4.68
frontier communications customer support	USD	500	0%	--	Low	0		
frontier communications headquarters	USD	500	0%	--	Low	1		
frontier communications live chat	USD	500	0%	--	Low	1		
frontier communications service map	USD	500	0%	--	Low	7	0.03	6.94
frontier internet cancellation number	USD	500	0%	--	Low	8	0.03	2.90
frontier internet contact	USD	500	0%	--	Low	0		
frontier internet test	USD	500	0%	--	Low	3	0.02	0.03
frontier is verizon	USD	500	900%	--	Low	6	8.00	23.45
frontier vantage	USD	500	0%	--	Low	1		
good download speed for wifi	USD	500	0%	--	Low	16	3.47	18.11
good download speeds for internet	USD	500	0%	--	Low	12	1.79	11.10
internet connection mbps	USD	500	0%	--	Low	32	1.72	12.75
internet speed ideal	USD	500	0%	--	Low	17	1.64	21.85
internet speed kbps	USD	500	-90%	--	Low	1		
internet speeds chart	USD	500	0%	--	Low	5	1.94	17.02
mbps 200	USD	500	0%	--	Low	33	3.89	14.87
mbps 25	USD	500	0%	--	Low	20	5.06	20.00
mbps 5	USD	500	0%	--	Low	4	2.55	17.57
mbps download	USD	500	0%	--	Low	1		
meaning of mbps in internet speed	USD	500	900%	--	Low	10	0.06	18.90
normal download speed for wifi	USD	500	0%	--	Low	5	0.40	21.12
speed internet mbps	USD	500	0%	--	Low	32	1.72	12.75
speed mbps internet	USD	500	0%	--	Low	32	1.72	12.75
typical internet upload speed	USD	500	0%	--	Low	4	0.24	18.17
typical mbps speed	USD	500	0%	--	Low	7	0.14	11.47
frontier fiber plans by address	USD	500	0%	0%	Medium	45	2.00	12.00
frontier fiber internet pricing	USD	500	0%	0%	Medium	45	2.00	12.00
frontier fiber availability by zip code	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet no contract plans	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet for gaming	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet for streaming	USD	500	0%	0%	Medium	45	2.00	12.00
frontier fiber upload speeds	USD	500	0%	0%	Medium	45	2.00	12.00
frontier fiber installation cost	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet equipment fees	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet with unlimited data	USD	500	0%	0%	Medium	45	2.00	12.00
frontier 500 mbps internet plan	USD	500	0%	0%	Medium	45	2.00	12.00
frontier 1 gig internet plan	USD	500	0%	0%	Medium	45	2.00	12.00
frontier 2 gig fiber plan	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet in my neighborhood	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet near me by address	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet for apartments	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet cancellation fee	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet contract length	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet modem and router options	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet reviews by city	USD	500	0%	0%	Medium	45	2.00	12.00
frontier fiber vs cable internet	USD	500	0%	0%	Medium	45	2.00	12.00
frontier business fiber internet plans	USD	500	0%	0%	Medium	45	2.00	12.00
frontier internet speed test results	USD	500	0%	0%	Medium	45	2.00	12.00
frontier fiber map by state	USD	500	0%	0%	Medium	45	2.00	12.00
